fid	iid	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	pop	super_pop
HG00096	HG00096	-0.00753095	-0.0213352	0.00711114	-0.0140706	-0.00597889	0.0121882	-0.00133472	-0.00457871	-0.00128181	-0.0423233	GBR	EUR
HG00097	HG00097	-0.00735179	-0.0211849	0.00775374	-0.0137651	-0.0019207	0.00919606	-0.00125941	9.82279e-4	-8.65973e-4	-0.0358733	GBR	EUR
HG00099	HG00099	-0.00770296	-0.0210769	0.00763	-0.014326	-0.00161519	0.0111631	0.00222488	-0.00340804	-0.0043466	-0.0465403	GBR	EUR
HG00100	HG00100	-0.00721389	-0.0212736	0.00675606	-0.0125499	-0.00194404	0.00843064	-6.23968e-4	1.09355e-4	-0.0102014	-0.0453916	GBR	EUR
HG00101	HG00101	-0.00738277	-0.0206401	0.00809499	-0.0131208	-0.00251024	0.0118485	0.00174813	7.99788e-6	-0.00898096	-0.0476316	GBR	EUR
HG00102	HG00102	-0.00765674	-0.0210243	0.00757709	-0.0126076	-0.00395571	0.0176504	-0.00129902	-0.00152389	-0.0032767	-0.0465797	GBR	EUR
HG00103	HG00103	-0.00739307	-0.0211297	0.00750342	-0.0149719	-0.00123782	0.00573217	-0.0032689	0.00199541	-0.0132924	-0.0276515	GBR	EUR
HG00105	HG00105	-0.00727161	-0.0212217	0.00725908	-0.0126515	3.76776e-4	0.00902812	9.32248e-4	-0.00284028	-0.00953276	-0.0323143	GBR	EUR
HG00106	HG00106	-0.00785602	-0.021015	0.00720043	-0.0124997	7.9747e-4	0.00974814	0.0010587	-0.00592197	-0.012453	-0.0386064	GBR	EUR
HG00107	HG00107	-0.00780135	-0.0209283	0.00837384	-0.0136758	-5.97356e-4	0.012095	-0.00228348	-5.23839e-4	-0.00251582	-0.0377903	GBR	EUR
HG00108	HG00108	-0.00726919	-0.0211154	0.00729122	-0.0133318	-0.00154346	0.0140331	0.00254265	-6.66692e-4	-0.00404143	-0.0425215	GBR	EUR
HG00109	HG00109	-0.00765553	-0.0207839	0.00700951	-0.0159757	4.26859e-4	0.00800268	4.11607e-4	-0.00146826	-0.00408425	-0.0450793	GBR	EUR
HG00110	HG00110	-0.00780978	-0.0206738	0.00754854	-0.0135382	2.69782e-4	0.0153818	2.70698e-4	-0.00300674	-0.00768623	-0.0425628	GBR	EUR
HG00111	HG00111	-0.00742194	-0.0211262	0.00585451	-0.0123562	-0.00153479	0.0154591	-0.00340258	0.00175548	-0.0053937	-0.0418008	GBR	EUR
HG00112	HG00112	-0.00762408	-0.020927	0.0062513000000000004	-0.0134095	-0.00299755	0.0130792	-0.00264918	-4.29626e-5	-2.96781e-4	-0.0390633	GBR	EUR
HG00113	HG00113	-0.00740595	-0.0211091	0.00779989	-0.013526	-0.0019846	0.0101625	-0.00180904	-0.0032271	-0.00194883	-0.0408468	GBR	EUR
HG00114	HG00114	-0.00744801	-0.021337	0.00781572	-0.0143799	-0.00183803	0.0117875	-0.00416744	-0.00278696	1.26898e-4	-0.0406224	GBR	EUR
HG00115	HG00115	-0.00734301	-0.0211164	0.00707679	-0.012559	-0.0012146	0.00899912	0.00252514	9.7488e-4	-0.00590637	-0.0286048	GBR	EUR
HG00116	HG00116	-0.00746102	-0.0212344	0.0070128	-0.0147122	-2.94623e-4	0.0135042	-6.66456e-4	-0.00105712	-0.00679458	-0.0465011	GBR	EUR
HG00117	HG00117	-0.00787281	-0.0214713	0.00700182	-0.0140455	-9.943e-4	0.0157329	1.42508e-4	2.33161e-5	-5.27327e-4	-0.0397988	GBR	EUR
HG00118	HG00118	-0.00753525	-0.0210488	0.00697509	-0.0130155	5.60145e-4	0.0113535	-0.00395937	-0.00201414	-0.00631208	-0.0378366	GBR	EUR
HG00119	HG00119	-0.00731592	-0.0207308	0.0074526	-0.0138686	-0.0028052	0.0142839	3.99972e-4	0.00213116	-0.00682875	-0.0389683	GBR	EUR
HG00120	HG00120	-0.00743398	-0.0214103	0.00759351	-0.0131434	-0.00421825	0.0118279	-9.23392e-4	-0.0033107	-0.00946384	-0.0531166	GBR	EUR
HG00121	HG00121	-0.00766004	-0.0208751	0.00772794	-0.01412	-0.00323372	0.0164233	-0.0041203	1.08003e-5	0.0024065	-0.0391883	GBR	EUR
HG00122	HG00122	-0.00775873	-0.0210035	0.00731301	-0.0132991	-0.00239106	0.0116987	9.80912e-4	-0.00214939	-0.0106628	-0.0348164	GBR	EUR
HG00123	HG00123	-0.00741967	-0.0209073	0.00633272	-0.0133942	-0.00392283	0.0150251	-0.00361179	0.00114604	-0.0099977	-0.0333161	GBR	EUR
HG00125	HG00125	-0.00749119	-0.0214014	0.0078199	-0.0125127	-0.00383396	0.0121026	5.02137e-4	-0.00110271	-0.00652973	-0.0401586	GBR	EUR
HG00126	HG00126	-0.00740978	-0.021644300000000002	0.00662284	-0.0140525	-0.00185351	0.00409198	7.25408e-4	-4.0826e-4	-0.0056758	-0.0159281	GBR	EUR
HG00127	HG00127	-0.00737782	-0.0215837	0.00757995	-0.0135242	5.43587e-4	0.00686345	-0.00263073	-9.43844e-4	6.47608e-4	-0.0307131	GBR	EUR
HG00128	HG00128	-0.00703887	-0.0212199	0.00631288	-0.0143442	-6.80937e-5	0.00412153	-0.00195454	0.00204776	-0.00648747	-0.037193	GBR	EUR
HG00129	HG00129	-0.00748793	-0.0207266	0.00713301	-0.0126699	-0.00465898	0.0107841	-6.21092e-4	-4.36501e-4	-3.84393e-4	-0.0291875	GBR	EUR
HG00130	HG00130	-0.00733435	-0.0210039	0.00671826	-0.0136576	-0.00301999	0.00430232	4.97319e-4	-2.20163e-4	0.00641065	-0.0286271	GBR	EUR
HG00131	HG00131	-0.00718335	-0.0210304	0.00724449	-0.0134612	-6.09949e-4	0.00800473	-1.62968e-4	-7.19746e-4	-0.00464911	-0.0208758	GBR	EUR
HG00132	HG00132	-0.00714101	-0.0213085	0.00614166	-0.0137975	-0.00194016	0.00426114	5.77094e-4	5.37987e-4	-0.00757161	-0.0366387	GBR	EUR
HG00133	HG00133	-0.00712855	-0.0210119	0.00653676	-0.0139898	0.00165027	0.00728748	0.00371828	-0.00220539	-0.00635776	-0.0250721	GBR	EUR
HG00136	HG00136	-0.00744612	-0.0209186	0.00778164	-0.0135096	-0.00254001	0.00947761	-0.00548672	0.0017626	-0.00278426	-0.0300355	GBR	EUR
HG00137	HG00137	-0.00751385	-0.0212705	0.00693019	-0.0148073	-0.00178505	0.00988043	-0.00254817	0.00105815	-0.00626439	-0.0289588	GBR	EUR
HG00138	HG00138	-0.00728621	-0.0212493	0.00710245	-0.0146753	-0.00361791	0.00931715	-5.17125e-4	-0.00232932	-0.00141732	-0.0244156	GBR	EUR
HG00139	HG00139	-0.00701602	-0.0213903	0.00711155	-0.0142273	-0.00272248	0.00874038	0.00234658	0.00131419	-0.00121685	-0.0207287	GBR	EUR
HG00140	HG00140	-0.007283	-0.0207125	0.0067345	-0.0131847	-0.00240341	0.0102384	-0.00142292	-6.01924e-4	-4.64278e-4	-0.0318151	GBR	EUR
HG00141	HG00141	-0.00784112	-0.020511	0.00687243	-0.0129106	-0.00214271	0.00927487	3.18104e-4	-0.00267658	-7.7531e-4	-0.0287199	GBR	EUR
HG00142	HG00142	-0.00735036	-0.0216839	0.00529023	-0.0141017	0.00184106	0.00962244	-0.00200638	0.00155841	-0.00750684	-0.0183882	GBR	EUR
HG00143	HG00143	-0.00709107	-0.0212003	0.00670357	-0.0141625	-0.00185908	0.00911104	-0.00109424	0.00129841	-0.00422088	-0.0273016	GBR	EUR
HG00145	HG00145	-0.00748069	-0.0202868	0.00726922	-0.0136109	-7.70003e-4	0.00594224	-0.00214192	-0.00251296	0.00401842	-0.0250186	GBR	EUR
GBR002	HG00146	-0.00745102	-0.0211736	0.00695702	-0.0151274	0.0029742	0.00793291	2.06409e-4	-0.00176039	-0.00154052	-0.0290189	GBR	EUR
HG00148	HG00148	-0.00765593	-0.021579	0.00744386	-0.014177	1.22681e-4	0.0103659	-0.00324009	-0.00491562	-0.00582983	-0.036479	GBR	EUR
HG00149	HG00149	-0.00734451	-0.0215335	0.00836734	-0.01517	-7.07385e-4	0.0091001	1.45234e-4	-0.00242046	-0.0103382	-0.025068	GBR	EUR
HG00150	HG00150	-0.0075767	-0.0209134	0.00736303	-0.0140561	-3.87195e-5	0.00725597	-0.00208069	-0.00275059	0.0037928	-0.0299282	GBR	EUR
HG00151	HG00151	-0.00745701	-0.0214602	0.00665864	-0.0136822	-0.00136126	0.00997998	-0.00416293	0.00147586	0.00323377	-0.0272025	GBR	EUR
HG00154	HG00154	-0.00728928	-0.0219345	0.00771807	-0.0146227	-0.00374755	0.00783116	4.99261e-4	-7.4703e-4	-0.00533194	-0.022449	GBR	EUR
HG00157	HG00157	-0.00723593	-0.0214101	0.00760581	-0.0147096	-0.00243816	0.0111123	-0.00221838	-0.00590038	0.00154331	-0.0278204	GBR	EUR
GBR003	HG00158	-0.00729954	-0.0207988	0.00775997	-0.0121993	-4.09726e-4	0.00895797	-0.00337468	-0.0071993	-0.00569816	-0.0322361	GBR	EUR
HG00159	HG00159	-0.00766525	-0.0210545	0.00700807	-0.0137539	-0.00142321	0.00855837	-0.00671953	1.38862e-4	-0.00316468	-0.0326914	GBR	EUR
HG00160	HG00160	-0.00743289	-0.02121	0.00752108	-0.0147467	-6.46504e-4	0.00887747	0.00194351	-0.00442858	-0.00698373	-0.026894	GBR	EUR
HG00171	HG00171	-0.00866883	-0.0166757	0.00906861	-0.0111144	-0.0241493	0.0847862	-0.00554669	0.0140698	0.00951703	0.0455815	FIN	EUR
HG00173	HG00173	-0.00841219	-0.0170802	0.00923001	-0.0109031	-0.0230635	0.0808256	-0.00588665	0.0122157	1.70892e-4	0.0426607	FIN	EUR
HG00174	HG00174	-0.00795119	-0.0187131	0.0090567	-0.0126213	-0.0190217	0.0610494	-0.0053887	0.00905209	0.00575085	0.0220632	FIN	EUR
HG00176	HG00176	-0.00818037	-0.0164767	0.00851955	-0.012007	-0.0204926	0.076414	-0.00893072	0.015684	0.00874652	0.0406629	FIN	EUR
HG00177	HG00177	-0.00832789	-0.0162716	0.00858144	-0.0103637	-0.0258663	0.0805334	-0.00885937	0.013981	0.0037965299999999998	0.0411114	FIN	EUR
HG00178	HG00178	-0.00838123	-0.017483	0.00902296	-0.0117301	-0.0237181	0.0744384	-0.00864129	0.0133636	0.0128649	0.0364433	FIN	EUR
HG00179	HG00179	-0.00799362	-0.0172227	0.00846048	-0.011301	-0.0212309	0.077002	-0.00455441	0.0156001	0.0132006	0.0263748	FIN	EUR
HG00180	HG00180	-0.00840021	-0.01747	0.00769846	-0.0115295	-0.0196912	0.0742351	-0.00831253	0.0117993	0.00469196	0.0332084	FIN	EUR
HG00181	HG00181	-0.00758819	-0.0176043	0.00655916	-0.0123772	-0.0141841	0.0469237	-0.00139236	0.00809235	0.00262338	0.0392959	FIN	EUR
